run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0002657,export_to_redshift,dag_export_to_redshift,backfill,2024-12-25 08:37:32,2024-12-25 09:05:14,1662,success,361587,308354,,,0,LocalExecutor,6523,8,112876371,api_call
RUN0002658,archive_raw_files,dag_archive_raw_files,scheduled,2025-01-11 14:22:49,2025-01-11 14:38:43,954,success,359259,320027,,,0,CeleryExecutor,12977,,,scheduler
RUN0002659,ingest_events,dag_ingest_events,scheduled,2025-03-23 00:57:01,2025-03-23 01:00:22,201,success,154421,148533,,,2,KubernetesExecutor,11794,1,495242555,ci_pipeline
RUN0002660,transform_funnel,dag_transform_funnel,backfill,2024-11-26 07:54:50,2024-11-26 08:18:13,1403,success,135114,130431,,,0,KubernetesExecutor,7904,8,,user_marcos
RUN0002661,data_quality_check,dag_data_quality_check,manual,2024-12-23 04:33:15,2024-12-23 04:44:36,681,success,232802,198281,,,0,CeleryExecutor,10946,16,,
RUN0002662,ingest_transactions,dag_ingest_transactions,backfill,2024-12-01 00:42:46,2024-12-01 01:04:14,1288,success,46675,43351,334,,0,CeleryExecutor,6074,16,212731141,user_marcos
RUN0002663,export_to_redshift,dag_export_to_redshift,triggered,2025-03-25 13:36:44,2025-03-25 13:45:45,541,success,175467,168856,,,0,KubernetesExecutor,14019,8,,ci_pipeline
RUN0002664,ingest_events,dag_ingest_events,triggered,2025-01-26 11:51:11,2025-01-26 12:20:42,1771,success,257961,237858,,,0,KubernetesExecutor,7995,16,68170492,user_ana
RUN0002665,export_to_redshift,dag_export_to_redshift,backfill,2024-12-28 12:47:15,2024-12-28 12:53:16,361,success,240223,217268,,,1,CeleryExecutor,12613,8,,
RUN0002666,transform_revenue,dag_transform_revenue,scheduled,2025-02-07 08:45:45,2025-02-07 08:52:15,390,success,311072,281569,,,0,CeleryExecutor,15382,,359553914,user_ana
RUN0002667,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-11-07 18:06:28,2024-11-07 18:26:11,1183,success,316222,273928,,,0,LocalExecutor,13780,8,267175722,api_call
RUN0002668,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-10-06 15:38:29,2024-10-06 15:55:48,1039,success,302499,269112,,,1,KubernetesExecutor,4907,16,,scheduler
RUN0002669,ingest_transactions,dag_ingest_transactions,manual,2024-12-01 08:17:21,2024-12-01 08:20:47,206,skipped,9988,,658,out_of_memory,0,LocalExecutor,7162,8,,api_call
RUN0002670,sync_partner_api,dag_sync_partner_api,scheduled,2025-02-23 03:31:34,2025-02-23 03:42:47,673,success,85106,81636,,,0,LocalExecutor,14361,2,114661782,scheduler
RUN0002671,ingest_events,dag_ingest_events,scheduled,2024-10-01 18:39:39,2024-10-01 18:43:13,214,success,491954,424176,,,1,KubernetesExecutor,1470,1,233960143,ci_pipeline
RUN0002672,data_quality_check,dag_data_quality_check,manual,2025-03-27 21:30:55,2025-03-27 21:42:31,696,success,108990,103903,132,,1,CeleryExecutor,2806,16,272256310,user_marcos
RUN0002673,ingest_events,dag_ingest_events,backfill,2024-12-27 13:47:30,2024-12-27 13:57:52,622,success,271055,248907,37,,0,KubernetesExecutor,9814,16,181052742,user_ana
RUN0002674,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-10-05 11:38:25,2024-10-05 12:06:59,1714,success,196373,169183,124,,0,KubernetesExecutor,11127,1,352297862,scheduler
RUN0002675,sync_partner_api,dag_sync_partner_api,triggered,2024-10-09 12:56:52,2024-10-09 13:14:25,1053,success,242668,235605,136,,3,LocalExecutor,2409,2,,ci_pipeline
RUN0002676,data_quality_check,dag_data_quality_check,backfill,2025-01-28 04:37:54,2025-01-28 04:40:45,171,success,148082,129153,235,,0,KubernetesExecutor,12143,4,354851979,api_call
RUN0002677,transform_revenue,dag_transform_revenue,backfill,2024-11-09 05:51:26,2024-11-09 06:11:12,1186,success,43999,43689,50,,0,KubernetesExecutor,1372,4,372721011,ci_pipeline
RUN0002678,ingest_transactions,dag_ingest_transactions,manual,2024-10-20 17:28:23,2024-10-20 17:35:44,441,failed,2039,,1373,,1,KubernetesExecutor,15058,16,,user_marcos
RUN0002679,archive_raw_files,dag_archive_raw_files,triggered,2025-03-27 16:24:29,2025-03-27 16:28:32,243,success,159337,144805,99,,2,KubernetesExecutor,13270,1,9525947,user_ana
RUN0002680,ingest_transactions,dag_ingest_transactions,backfill,2024-11-12 06:43:19,2024-11-12 06:48:17,298,failed,,,890,s3_access_denied,0,KubernetesExecutor,15442,8,,user_marcos
RUN0002681,export_to_redshift,dag_export_to_redshift,scheduled,2024-12-23 14:33:35,2024-12-23 14:38:54,319,success,339178,295939,,,0,LocalExecutor,4614,1,61920675,user_marcos
RUN0002682,export_to_redshift,dag_export_to_redshift,triggered,2024-11-29 02:00:48,2024-11-29 02:20:46,1198,success,410688,360625,79,,1,LocalExecutor,15676,8,354603818,user_ana
RUN0002683,transform_revenue,dag_transform_revenue,triggered,2025-01-30 01:34:39,2025-01-30 01:40:44,365,success,435963,432105,61,,0,CeleryExecutor,15684,8,470893999,user_marcos
RUN0002684,transform_revenue,dag_transform_revenue,backfill,2025-01-10 07:05:15,2025-01-10 07:34:41,1766,success,8309,7905,,,0,LocalExecutor,7610,16,446792591,ci_pipeline
RUN0002685,ingest_transactions,dag_ingest_transactions,scheduled,2025-03-11 17:09:14,2025-03-11 17:13:37,263,success,72066,66549,,,0,LocalExecutor,,4,6840396,ci_pipeline
RUN0002686,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-02-11 12:42:15,2025-02-11 13:05:48,1413,success,464561,454336,,,0,KubernetesExecutor,11239,4,226456161,scheduler
RUN0002687,export_to_redshift,dag_export_to_redshift,manual,2024-11-27 06:47:08,2024-11-27 07:12:59,1551,success,189913,188089,346,,0,KubernetesExecutor,1782,16,,user_marcos
RUN0002688,data_quality_check,dag_data_quality_check,manual,2024-10-30 17:41:42,2024-10-30 17:59:12,1050,success,232511,211440,,,0,KubernetesExecutor,7818,4,272021556,scheduler
RUN0002689,transform_funnel,dag_transform_funnel,backfill,2025-02-23 11:18:29,2025-02-23 11:27:07,518,success,149275,135019,417,,3,KubernetesExecutor,16101,8,498862057,ci_pipeline
RUN0002690,ingest_transactions,dag_ingest_transactions,triggered,2024-11-08 16:48:07,2024-11-08 16:56:04,477,success,455742,453032,,,0,CeleryExecutor,1906,8,2780070,
RUN0002691,sync_partner_api,dag_sync_partner_api,backfill,2025-03-17 03:23:13,2025-03-17 03:32:45,572,success,274001,267282,89,,1,CeleryExecutor,14191,1,,ci_pipeline
RUN0002692,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-12-04 12:46:35,2024-12-04 13:10:58,1463,success,410275,391610,243,,0,CeleryExecutor,4566,2,146775906,api_call
RUN0002693,transform_revenue,dag_transform_revenue,manual,2024-10-21 19:30:37,2024-10-21 19:43:50,793,success,471278,416416,102,,1,CeleryExecutor,16073,16,115415023,scheduler
RUN0002694,data_quality_check,dag_data_quality_check,backfill,2025-03-13 05:37:25,2025-03-13 05:52:40,915,success,136441,128690,,,0,LocalExecutor,815,4,494819068,ci_pipeline
RUN0002695,sync_partner_api,dag_sync_partner_api,manual,2024-11-27 05:02:29,2024-11-27 05:06:20,231,success,148417,129890,307,,0,KubernetesExecutor,14112,2,78515677,ci_pipeline
RUN0002696,ingest_events,dag_ingest_events,manual,2024-11-23 21:15:48,2024-11-23 21:38:45,1377,success,82680,71146,110,,2,LocalExecutor,16063,16,,ci_pipeline
RUN0002697,ingest_events,dag_ingest_events,scheduled,2024-10-05 23:16:12,2024-10-05 23:37:02,1250,success,171916,150448,210,,0,KubernetesExecutor,2132,4,254189259,user_marcos
RUN0002698,sync_partner_api,dag_sync_partner_api,triggered,2024-10-16 17:51:59,2024-10-16 18:01:05,546,success,262577,235421,442,,0,KubernetesExecutor,2390,4,140327614,ci_pipeline
RUN0002699,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-02-01 05:31:52,2025-02-01 05:58:48,1616,success,275955,236396,,,0,KubernetesExecutor,5604,4,341014423,user_marcos
RUN0002700,ingest_events,dag_ingest_events,scheduled,2025-03-02 22:09:52,2025-03-02 22:39:33,1781,success,442022,429799,,,1,LocalExecutor,6294,16,91417548,api_call
RUN0002701,ingest_transactions,dag_ingest_transactions,manual,2025-03-09 05:13:06,2025-03-09 05:34:26,1280,success,313701,297285,176,,0,CeleryExecutor,4734,16,212500119,ci_pipeline
RUN0002702,ingest_transactions,dag_ingest_transactions,backfill,2025-01-25 12:24:31,2025-01-25 12:37:22,771,success,53332,51528,25,,0,KubernetesExecutor,1444,1,68768035,user_ana
RUN0002703,transform_revenue,dag_transform_revenue,triggered,2025-01-13 18:05:24,2025-01-13 18:20:05,881,success,348509,313416,489,,0,KubernetesExecutor,15265,2,132123504,user_ana
RUN0002704,sync_partner_api,dag_sync_partner_api,scheduled,2024-10-20 09:39:34,2024-10-20 09:59:10,1176,success,106484,103357,241,,0,KubernetesExecutor,3011,1,494019418,api_call
RUN0002705,ingest_events,dag_ingest_events,manual,2025-03-31 12:28:57,2025-03-31 12:48:29,1172,success,484984,479496,173,,0,LocalExecutor,11549,1,353178645,scheduler
RUN0002706,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-01-21 13:38:30,2025-01-21 13:55:26,1016,success,322501,287090,461,,0,KubernetesExecutor,6532,2,201598200,api_call
RUN0002707,transform_funnel,dag_transform_funnel,triggered,2024-12-27 05:45:35,2024-12-27 06:10:42,1507,success,335431,330279,499,,0,KubernetesExecutor,5061,2,309149217,api_call
RUN0002708,archive_raw_files,dag_archive_raw_files,scheduled,2024-12-28 00:25:49,2024-12-28 00:26:53,64,success,73092,65530,398,,0,CeleryExecutor,10312,16,160871287,scheduler
RUN0002709,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2025-01-19 14:33:54,2025-01-19 14:38:54,300,failed,5237,,3667,s3_access_denied,2,CeleryExecutor,9982,2,,user_marcos
RUN0002710,transform_funnel,dag_transform_funnel,backfill,2024-10-16 16:12:40,2024-10-16 16:26:42,842,success,459853,439057,214,,0,KubernetesExecutor,1589,16,89124052,api_call
RUN0002711,export_to_redshift,dag_export_to_redshift,manual,2025-01-14 09:26:49,2025-01-14 09:51:14,1465,success,143034,122457,405,,0,LocalExecutor,12690,2,359889787,ci_pipeline
RUN0002712,transform_revenue,dag_transform_revenue,triggered,2024-11-18 02:03:45,2024-11-18 02:19:04,919,success,310895,264379,436,,1,KubernetesExecutor,13925,2,408819418,user_ana
RUN0002713,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-12-25 03:24:59,2024-12-25 03:36:07,668,success,226158,210472,,,0,CeleryExecutor,6118,,,user_marcos
RUN0002714,transform_funnel,dag_transform_funnel,backfill,2024-12-31 01:35:57,2024-12-31 02:01:28,1531,success,7255,6255,338,,0,KubernetesExecutor,9485,2,84954603,scheduler
RUN0002715,transform_funnel,dag_transform_funnel,manual,2025-02-11 06:37:40,2025-02-11 15:45:31,32871,success,94269,88273,432,,0,CeleryExecutor,9922,2,296962875,
RUN0002716,sync_partner_api,dag_sync_partner_api,backfill,2024-12-14 18:36:49,2024-12-14 18:42:04,315,success,254887,224426,,,0,LocalExecutor,8447,16,105892917,api_call
RUN0002717,ingest_events,dag_ingest_events,scheduled,2025-03-04 21:19:57,2025-03-04 21:35:36,939,success,306031,282654,,,0,KubernetesExecutor,1423,4,410824515,user_ana
RUN0002718,ingest_transactions,dag_ingest_transactions,scheduled,2024-10-26 20:33:41,2024-10-26 20:37:10,209,success,491507,438612,,,0,CeleryExecutor,14562,2,292688735,user_ana
RUN0002719,data_quality_check,dag_data_quality_check,manual,2024-11-15 07:12:04,2024-11-15 07:18:19,375,failed,156,,4001,upstream_failure,0,KubernetesExecutor,2976,,,user_marcos
RUN0002720,transform_funnel,dag_transform_funnel,scheduled,2024-11-07 12:03:02,2024-11-07 12:22:24,1162,success,296910,267622,309,,3,CeleryExecutor,9934,,406985427,api_call
RUN0002721,transform_revenue,dag_transform_revenue,manual,2025-03-01 13:04:40,2025-03-01 13:27:31,1371,success,277379,249763,,,0,LocalExecutor,8827,2,51715065,ci_pipeline
RUN0002722,transform_revenue,dag_transform_revenue,manual,2024-10-27 01:41:28,2024-10-27 01:51:25,597,success,230312,200311,110,,0,CeleryExecutor,8491,2,220690333,ci_pipeline
RUN0002723,transform_revenue,dag_transform_revenue,backfill,2025-03-24 03:01:32,2025-03-24 03:06:16,284,success,273630,251853,,,0,KubernetesExecutor,8554,,14627211,user_marcos
RUN0002724,ingest_transactions,dag_ingest_transactions,manual,2025-02-22 06:39:45,2025-02-22 06:46:52,427,success,404341,399619,,,0,LocalExecutor,,1,255600760,api_call
RUN0002725,transform_revenue,dag_transform_revenue,scheduled,2025-03-27 11:06:10,2025-03-27 11:35:24,1754,success,181027,168147,,,0,LocalExecutor,8878,2,,scheduler
RUN0002726,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-10-07 08:51:21,2024-10-07 09:01:16,595,success,322236,307030,41,,0,KubernetesExecutor,16275,1,,scheduler
RUN0002727,data_quality_check,dag_data_quality_check,scheduled,2024-11-13 03:26:32,2024-11-13 03:36:28,596,skipped,,,582,timeout,0,CeleryExecutor,12504,16,,user_ana
RUN0002728,transform_funnel,dag_transform_funnel,backfill,2025-02-21 01:33:40,2025-02-21 01:53:19,1179,success,287495,261208,299,,0,KubernetesExecutor,13486,16,3962075,ci_pipeline
RUN0002729,export_to_redshift,dag_export_to_redshift,backfill,2025-02-20 03:28:59,2025-02-20 03:40:36,697,success,68799,67376,,,0,KubernetesExecutor,5468,2,444724472,
RUN0002730,ingest_events,dag_ingest_events,backfill,2025-01-23 13:58:35,2025-01-23 14:03:27,292,success,103485,103170,8,,0,CeleryExecutor,11622,16,114434237,api_call
RUN0002731,transform_funnel,dag_transform_funnel,manual,2024-11-12 17:22:31,2024-11-12 17:31:18,527,success,150598,134163,,,0,CeleryExecutor,13064,8,131365494,user_ana
RUN0002732,sync_partner_api,dag_sync_partner_api,scheduled,2025-03-02 15:03:56,2025-03-02 15:30:17,1581,success,282830,251365,145,,0,CeleryExecutor,10888,8,469267436,user_marcos
RUN0002733,export_to_redshift,dag_export_to_redshift,manual,2024-12-13 14:09:57,2024-12-13 14:15:47,350,failed,4614,,1615,upstream_failure,1,KubernetesExecutor,7693,2,,user_marcos
RUN0002734,transform_funnel,dag_transform_funnel,scheduled,2025-03-07 21:24:25,2025-03-07 21:33:18,533,success,457701,415384,427,,2,CeleryExecutor,12197,1,,api_call
RUN0002735,transform_revenue,dag_transform_revenue,triggered,2024-11-14 00:30:11,2024-11-14 00:37:28,437,success,84057,81397,,,0,CeleryExecutor,7814,4,24282490,ci_pipeline
RUN0002736,transform_revenue,dag_transform_revenue,scheduled,2025-03-05 22:10:49,2025-03-05 22:28:49,1080,success,23763,22440,,,0,KubernetesExecutor,14915,4,263745574,scheduler
RUN0002737,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-02-05 04:20:41,2025-02-05 04:38:35,1074,success,1516,1431,,,0,LocalExecutor,3024,2,276589932,user_marcos
RUN0002738,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-10-29 09:13:06,2024-10-29 09:37:01,1435,success,129750,126543,484,,0,KubernetesExecutor,12870,8,407952301,user_ana
RUN0002739,transform_funnel,dag_transform_funnel,manual,2025-02-08 17:39:30,2025-02-08 17:46:49,439,success,366009,317451,,,0,KubernetesExecutor,2123,1,332443257,ci_pipeline
RUN0002740,sync_partner_api,dag_sync_partner_api,scheduled,2025-01-08 16:38:41,2025-01-08 16:59:22,1241,success,416870,388670,206,,1,CeleryExecutor,5059,1,,api_call
RUN0002741,transform_revenue,dag_transform_revenue,triggered,2025-02-24 05:09:01,2025-02-24 05:27:40,1119,success,301508,296821,12,,2,KubernetesExecutor,2855,2,309645412,user_ana
RUN0002742,ingest_events,dag_ingest_events,scheduled,2024-10-19 12:44:58,2024-10-19 13:11:01,1563,success,256165,244580,300,,0,LocalExecutor,9888,4,222769788,user_marcos
RUN0002743,archive_raw_files,dag_archive_raw_files,manual,2024-10-14 17:10:29,2024-10-14 17:16:50,381,success,437824,396358,,,0,LocalExecutor,13226,16,228577158,user_marcos
RUN0002744,export_to_redshift,dag_export_to_redshift,manual,2025-01-16 06:25:57,2025-01-16 06:45:58,1201,success,447895,430563,358,,0,LocalExecutor,15584,,198187373,api_call
RUN0002745,ingest_events,dag_ingest_events,backfill,2025-01-19 22:46:41,2025-01-19 22:51:39,298,success,25663,24685,,,0,LocalExecutor,,16,362692202,ci_pipeline
RUN0002746,sync_partner_api,dag_sync_partner_api,triggered,2024-12-08 09:05:39,2024-12-08 09:15:43,604,success,364462,357201,38,,0,CeleryExecutor,2096,8,,api_call
RUN0002747,ingest_transactions,dag_ingest_transactions,scheduled,2025-02-17 16:47:56,2025-02-17 17:05:45,1069,success,181282,162670,88,,0,KubernetesExecutor,8054,1,365852902,user_ana
RUN0002748,export_to_redshift,dag_export_to_redshift,backfill,2025-02-19 13:13:17,2025-02-19 13:21:32,495,success,464309,437438,69,,0,CeleryExecutor,5751,2,318619967,api_call
RUN0002749,ingest_transactions,dag_ingest_transactions,triggered,2024-12-27 01:14:52,2024-12-27 01:21:33,401,success,432894,424489,,,2,CeleryExecutor,967,16,4605088,user_ana
RUN0002750,ingest_transactions,dag_ingest_transactions,backfill,2024-10-20 23:28:14,2024-10-20 23:37:08,534,success,454357,394144,,,1,CeleryExecutor,11814,2,224743439,api_call
RUN0002751,ingest_transactions,dag_ingest_transactions,triggered,2025-02-16 03:22:00,2025-02-16 13:08:47,35207,success,233160,224208,153,,0,KubernetesExecutor,11337,2,305589577,user_marcos
RUN0002752,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-03-17 22:04:56,2025-03-17 22:12:44,468,success,198009,180282,,,0,CeleryExecutor,3031,16,118010939,user_marcos
RUN0002753,transform_revenue,dag_transform_revenue,scheduled,2024-10-19 17:00:20,2024-10-19 17:17:03,1003,success,390859,379444,,,2,LocalExecutor,7065,1,128883201,user_marcos
RUN0002754,transform_funnel,dag_transform_funnel,triggered,2025-02-02 11:35:48,2025-02-02 12:00:40,1492,success,359409,315576,,,0,CeleryExecutor,4350,16,66574081,api_call
RUN0002755,archive_raw_files,dag_archive_raw_files,scheduled,2024-10-14 08:41:15,2024-10-14 08:51:48,633,success,162960,147795,420,,0,KubernetesExecutor,5987,16,74356543,ci_pipeline
RUN0002756,transform_revenue,dag_transform_revenue,manual,2025-01-18 11:07:49,2025-01-18 11:21:12,803,success,263625,233460,,,2,CeleryExecutor,12723,8,144596251,ci_pipeline
RUN0002757,transform_funnel,dag_transform_funnel,backfill,2024-10-06 21:52:58,2024-10-06 22:19:14,1576,success,363944,336655,,,0,CeleryExecutor,16062,2,222522111,user_marcos
RUN0002758,data_quality_check,dag_data_quality_check,manual,2024-10-26 12:43:54,2024-10-26 12:53:40,586,success,362028,354377,,,0,CeleryExecutor,,8,53514088,api_call
RUN0002759,ingest_transactions,dag_ingest_transactions,manual,2025-03-26 21:57:29,2025-03-26 22:20:27,1378,success,162323,158561,380,,0,CeleryExecutor,5418,1,458180337,ci_pipeline
RUN0002760,export_to_redshift,dag_export_to_redshift,scheduled,2024-10-19 16:42:17,2024-10-19 16:46:04,227,timeout,4481,,3657,null_primary_key,0,KubernetesExecutor,789,4,,scheduler
RUN0002761,data_quality_check,dag_data_quality_check,triggered,2024-11-25 08:54:32,2024-11-25 08:59:33,301,success,325411,277552,,,0,KubernetesExecutor,2495,,196822049,user_marcos
RUN0002762,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-03-21 11:00:18,2025-03-21 11:16:18,960,success,499905,475410,,,0,KubernetesExecutor,14396,4,146682803,scheduler
RUN0002763,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-11-29 02:44:42,2024-11-29 03:12:05,1643,success,188220,183693,,,0,CeleryExecutor,423,4,307808661,ci_pipeline
RUN0002764,sync_partner_api,dag_sync_partner_api,backfill,2025-02-14 11:46:40,2025-02-14 12:11:17,1477,success,477899,469734,,,0,LocalExecutor,5291,4,395080370,ci_pipeline
RUN0002765,ingest_transactions,dag_ingest_transactions,manual,2024-12-20 19:16:48,2024-12-20 19:26:57,609,success,223877,204723,,,0,LocalExecutor,489,8,435367370,scheduler
RUN0002766,data_quality_check,dag_data_quality_check,triggered,2025-03-23 02:59:07,2025-03-23 03:10:22,675,success,28341,27153,102,,0,KubernetesExecutor,2847,4,344929605,
RUN0002767,archive_raw_files,dag_archive_raw_files,scheduled,2024-12-28 01:54:00,2024-12-28 01:59:29,329,success,213444,189378,287,,0,KubernetesExecutor,7794,16,381021401,api_call
RUN0002768,data_quality_check,dag_data_quality_check,scheduled,2024-10-19 11:28:22,2024-10-19 11:55:48,1646,success,368644,366051,,,0,CeleryExecutor,1125,2,158773100,scheduler
RUN0002769,export_to_redshift,dag_export_to_redshift,scheduled,2025-01-28 04:09:49,2025-01-28 04:32:10,1341,success,110007,102902,132,,0,KubernetesExecutor,13892,16,441992054,api_call
RUN0002770,sync_partner_api,dag_sync_partner_api,scheduled,2025-01-26 03:58:00,2025-01-26 04:17:22,1162,success,496319,443968,,,2,KubernetesExecutor,11823,16,391338976,user_ana
RUN0002771,sync_partner_api,dag_sync_partner_api,backfill,2025-03-28 17:51:23,2025-03-28 18:11:28,1205,success,360968,352775,,,0,LocalExecutor,5830,1,324346981,
RUN0002772,sync_partner_api,dag_sync_partner_api,triggered,2025-03-15 05:41:59,2025-03-15 05:48:01,362,failed,7541,,1781,connection_reset,0,CeleryExecutor,942,16,,user_marcos
RUN0002773,sync_partner_api,dag_sync_partner_api,triggered,2024-11-16 23:26:32,2024-11-16 23:53:37,1625,success,264385,262530,,,0,CeleryExecutor,2728,2,458620189,user_ana
RUN0002774,transform_funnel,dag_transform_funnel,backfill,2025-03-05 20:09:16,2025-03-05 20:23:47,871,success,86631,82991,196,,1,LocalExecutor,961,2,370405553,user_marcos
RUN0002775,transform_revenue,dag_transform_revenue,manual,2024-12-31 22:07:26,2024-12-31 22:30:29,1383,success,335706,333544,,,1,KubernetesExecutor,2186,16,66961480,api_call
RUN0002776,ingest_transactions,dag_ingest_transactions,manual,2024-11-26 16:20:05,2024-11-26 16:25:40,335,success,443536,397760,246,,0,KubernetesExecutor,9590,8,331044704,user_marcos
RUN0002777,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-01-12 21:52:00,2025-01-12 22:10:52,1132,success,144576,130852,,,0,KubernetesExecutor,1878,16,261814080,user_ana
RUN0002778,transform_revenue,dag_transform_revenue,triggered,2025-01-26 22:34:48,2025-01-26 22:44:15,567,skipped,7682,,926,out_of_memory,0,KubernetesExecutor,,8,,user_marcos
RUN0002779,data_quality_check,dag_data_quality_check,triggered,2024-12-13 11:03:20,2024-12-13 11:05:22,122,timeout,62,,416,upstream_failure,0,CeleryExecutor,12624,1,,api_call
RUN0002780,export_to_redshift,dag_export_to_redshift,scheduled,2025-01-29 21:36:47,2025-01-29 21:59:27,1360,success,455583,400685,,,0,CeleryExecutor,1216,2,186096454,ci_pipeline
RUN0002781,transform_revenue,dag_transform_revenue,manual,2024-12-27 15:24:46,2024-12-27 15:26:58,132,success,111370,95240,179,,0,LocalExecutor,16332,2,204935860,
RUN0002782,archive_raw_files,dag_archive_raw_files,triggered,2025-01-08 06:14:34,2025-01-08 06:34:44,1210,success,499183,452738,,,0,KubernetesExecutor,3057,4,,
RUN0002783,export_to_redshift,dag_export_to_redshift,backfill,2024-12-22 21:15:45,2024-12-22 21:32:08,983,success,177175,169444,,,0,LocalExecutor,9449,2,269306954,user_ana
RUN0002784,transform_funnel,dag_transform_funnel,backfill,2025-03-29 13:22:24,2025-03-29 13:30:50,506,success,385543,336585,444,,0,LocalExecutor,12094,1,21380814,user_marcos
RUN0002785,sync_partner_api,dag_sync_partner_api,manual,2024-10-16 20:33:43,2024-10-16 20:37:30,227,success,243209,207458,,,1,CeleryExecutor,12913,2,409574023,user_ana
RUN0002786,export_to_redshift,dag_export_to_redshift,manual,2024-12-27 19:57:27,2024-12-27 20:08:42,675,success,429820,378149,,,0,KubernetesExecutor,12649,1,,api_call
RUN0002787,data_quality_check,dag_data_quality_check,backfill,2024-11-07 14:14:23,2024-11-07 14:34:11,1188,success,495614,465516,,,0,CeleryExecutor,4862,8,63764014,user_marcos
RUN0002788,archive_raw_files,dag_archive_raw_files,triggered,2024-11-10 11:32:20,2024-11-10 11:59:56,1656,success,340631,336399,239,,0,CeleryExecutor,7724,8,,user_ana
RUN0002789,data_quality_check,dag_data_quality_check,scheduled,2024-12-05 22:14:59,2024-12-05 22:15:34,35,success,74313,64524,,,0,CeleryExecutor,10309,16,59362448,api_call
RUN0002790,sync_partner_api,dag_sync_partner_api,manual,2024-12-22 17:49:14,2024-12-22 18:05:30,976,success,145671,142587,286,,0,LocalExecutor,5739,4,267342209,scheduler
RUN0002791,ingest_transactions,dag_ingest_transactions,scheduled,2025-02-15 06:31:04,2025-02-15 06:51:43,1239,success,83884,75235,,,0,KubernetesExecutor,15136,2,76812762,scheduler
RUN0002792,transform_funnel,dag_transform_funnel,backfill,2024-11-02 04:52:27,2024-11-02 05:18:43,1576,success,234335,231837,,,1,LocalExecutor,13080,1,383784729,scheduler
RUN0002793,data_quality_check,dag_data_quality_check,scheduled,2024-11-06 01:01:09,2024-11-06 01:27:56,1607,success,362191,319526,,,0,CeleryExecutor,13875,4,,user_marcos
RUN0002794,transform_funnel,dag_transform_funnel,manual,2024-12-18 20:04:43,2024-12-18 20:16:27,704,success,363580,311090,,,0,KubernetesExecutor,1805,1,209138593,user_ana
RUN0002795,export_to_redshift,dag_export_to_redshift,scheduled,2025-02-13 01:49:50,2025-02-13 02:10:18,1228,success,399947,352768,490,,0,KubernetesExecutor,6198,8,120353071,ci_pipeline
RUN0002796,ingest_transactions,dag_ingest_transactions,triggered,2024-11-13 13:17:45,2024-11-13 13:43:15,1530,success,109545,95738,,,0,KubernetesExecutor,1460,8,438586608,scheduler
RUN0002797,export_to_redshift,dag_export_to_redshift,triggered,2024-11-12 16:41:28,2024-11-12 16:49:51,503,success,28850,27085,367,,0,LocalExecutor,8997,4,243901636,api_call
RUN0002798,data_quality_check,dag_data_quality_check,manual,2024-12-31 04:32:39,2024-12-31 04:52:11,1172,success,344990,327447,,,0,CeleryExecutor,7549,4,84080056,user_marcos
RUN0002799,ingest_events,dag_ingest_events,triggered,2024-10-14 17:52:55,2024-10-14 18:01:28,513,success,307463,266574,406,,1,KubernetesExecutor,8165,16,459918973,user_marcos
RUN0002800,ingest_transactions,dag_ingest_transactions,triggered,2024-10-04 16:48:55,2024-10-04 17:11:30,1355,success,308890,278563,,,2,CeleryExecutor,,8,196634621,scheduler
RUN0002801,export_to_redshift,dag_export_to_redshift,manual,2024-11-02 10:49:08,2024-11-02 11:05:27,979,success,277908,263642,,,0,LocalExecutor,2017,8,464257311,api_call
RUN0002802,transform_funnel,dag_transform_funnel,triggered,2024-12-22 04:31:03,2024-12-22 04:33:27,144,success,172332,170441,,,0,KubernetesExecutor,9158,1,279960540,user_marcos
RUN0002803,transform_revenue,dag_transform_revenue,backfill,2025-01-08 17:02:06,2025-01-08 17:06:14,248,failed,,,3338,schema_mismatch,0,LocalExecutor,10223,4,,user_marcos
RUN0002804,export_to_redshift,dag_export_to_redshift,manual,2024-11-20 08:40:52,2024-11-20 08:56:47,955,success,62369,57584,,,0,LocalExecutor,1288,,,ci_pipeline
